#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 17 14 00 230  2.1   MM    MM    MM    MM  MM 1018.7  18.8  16.5  16.7   MM   MM    MM
2026 07 17 13 00 230  2.6   MM    MM    MM    MM  MM 1018.7  18.9  16.6  17.1   MM   MM    MM
2026 07 17 12 00 270  1.5   MM    MM    MM    MM  MM 1018.6  19.0  16.5  16.3   MM   MM    MM
2026 07 17 11 00 320  1.0   MM    MM    MM    MM  MM 1018.1  18.2  15.8  16.3   MM   MM    MM
2026 07 17 10 00 330  1.5   MM    MM    MM    MM  MM 1017.8  17.4  15.9  15.8   MM   MM    MM
2026 07 17 09 00 350  1.5   MM    MM    MM    MM  MM 1017.6  17.0  15.9  15.3   MM   MM    MM
2026 07 17 08 00 350  3.1   MM    MM    MM    MM  MM 1017.4  16.9  15.9  14.8   MM   MM    MM
2026 07 17 07 00 360  3.1   MM    MM    MM    MM  MM 1017.3  17.1  15.9  14.6   MM   MM    MM
2026 07 17 06 00  10  2.6   MM    MM    MM    MM  MM 1017.3  17.0  15.9  14.8   MM   MM    MM
2026 07 17 05 00  10  2.6   MM    MM    MM    MM  MM 1017.4  17.1  15.9  14.8   MM   MM    MM
2026 07 17 04 00 360  3.6   MM    MM    MM    MM  MM 1017.5  16.9  15.8  14.6   MM   MM    MM
2026 07 17 03 00  20  3.1   MM    MM    MM    MM  MM 1017.7  17.1  15.8  14.4   MM   MM    MM
2026 07 17 02 00  10  4.1   MM    MM    MM    MM  MM 1017.9  16.8  15.8  14.6   MM   MM    MM
2026 07 17 01 00  10  4.1   MM    MM    MM    MM  MM 1018.0  16.9  15.8  14.7   MM   MM    MM
2026 07 17 00 00  20  3.6   MM    MM    MM    MM  MM 1017.9  16.9  15.9  14.8   MM   MM    MM
2026 07 16 23 00  20  3.1   MM    MM    MM    MM  MM 1017.9  16.9  15.8  14.9   MM   MM    MM
2026 07 16 22 00 350  4.1   MM    MM    MM    MM  MM 1017.8  17.3  15.8  14.8   MM   MM    MM
2026 07 16 21 00 360  2.1   MM    MM    MM    MM  MM 1017.1  17.4  15.9  14.8   MM   MM    MM
2026 07 16 20 00  90  2.1   MM    MM    MM    MM  MM 1016.5  17.6  15.9  14.8   MM   MM    MM
2026 07 16 19 00  90  4.1   MM    MM    MM    MM  MM 1016.2  17.9  16.0  15.0   MM   MM    MM
2026 07 16 18 00 110  4.6   MM    MM    MM    MM  MM 1016.5  18.1  15.9  15.6   MM   MM    MM
2026 07 16 17 00 190  5.1   MM    MM    MM    MM  MM 1017.6  17.3  16.0  15.9   MM   MM    MM
2026 07 16 16 00  60  3.6   MM    MM    MM    MM  MM 1017.8  17.5  15.9  15.9   MM   MM    MM
2026 07 16 15 00  50  5.7   MM    MM    MM    MM  MM 1018.2  17.5  16.1  15.7   MM   MM    MM
2026 07 16 14 00  50  7.2   MM    MM    MM    MM  MM 1018.4  17.3  16.0  15.6   MM   MM    MM
