_id,Date,Time,Ind,Reading
1,01/01/2026,01:00,-1,0.400
2,01/01/2026,07:41,1,2.500
3,01/01/2026,14:22,-1,0.650
4,01/01/2026,19:44,1,1.810
5,02/01/2026,01:57,-1,0.340
6,02/01/2026,08:36,1,2.630
7,02/01/2026,15:23,-1,0.560
8,02/01/2026,20:45,1,1.820
9,03/01/2026,02:50,-1,0.300
10,03/01/2026,09:27,1,2.720
11,03/01/2026,16:18,-1,0.500
12,03/01/2026,21:41,1,1.840
13,04/01/2026,03:40,-1,0.280
14,04/01/2026,10:15,1,2.740
15,04/01/2026,17:08,-1,0.480
16,04/01/2026,22:31,1,1.860
17,05/01/2026,04:27,-1,0.300
18,05/01/2026,11:00,1,2.720
19,05/01/2026,17:53,-1,0.490
20,05/01/2026,23:18,1,1.880
21,06/01/2026,05:12,-1,0.360
22,06/01/2026,11:44,1,2.640
23,06/01/2026,18:33,-1,0.520
24,07/01/2026,00:03,1,1.880
25,07/01/2026,05:56,-1,0.460
26,07/01/2026,12:23,1,2.510
27,07/01/2026,19:11,-1,0.560
28,08/01/2026,00:48,1,1.870
29,08/01/2026,06:40,-1,0.590
30,08/01/2026,13:01,1,2.360
31,08/01/2026,19:46,-1,0.600
32,09/01/2026,01:34,1,1.860
33,09/01/2026,07:26,-1,0.740
34,09/01/2026,13:40,1,2.190
35,09/01/2026,20:23,-1,0.640
36,10/01/2026,02:26,1,1.850
37,10/01/2026,08:17,-1,0.890
38,10/01/2026,14:20,1,2.020
39,10/01/2026,21:01,-1,0.660
40,11/01/2026,03:27,1,1.870
